Time,Amplitude
0.0275799999999999,0.019
0.0276899999999998,0.101
0.02779,0.167
0.0278800000000001,0.017
0.0279799999999999,-0.103
0.0280800000000001,-0.041
0.0281699999999998,-0.183
0.0282800000000001,-0.099
0.0283699999999998,-0.241
0.0284800000000001,-0.113
0.0285699999999998,-0.263
0.02868,-0.033
0.0287799999999998,-0.063
0.02888,-0.015
0.0289699999999997,-0.163
0.02908,-0.111
0.0291799999999998,-0.063
0.02928,-0.039
0.0293700000000001,-0.159
0.0294699999999999,-0.267
0.0295700000000001,-0.195
0.0296699999999999,-0.255
0.0297700000000001,-0.263
0.0298699999999998,-0.259
0.0299700000000001,-0.209
0.0300799999999999,-0.033
0.0301800000000001,-0.015
0.0302899999999999,0.197
0.0303800000000001,0.067
0.0304899999999999,0.101
0.0305800000000001,0.009
0.0306799999999998,0.005
0.03078,-0.007
0.0308699999999997,-0.241
0.03098,-0.095
0.0310700000000002,-0.191
0.0311699999999999,-0.269
0.0312700000000001,-0.223
0.0313599999999998,-0.331
0.0314799999999997,0.019
0.0315699999999999,-0.135
0.0316700000000001,-0.279
0.0317699999999999,-0.133
0.0318700000000001,-0.127
0.0319699999999998,-0.201
0.0320800000000001,-0.075
0.0321799999999999,-0.111
0.03227,-0.185
0.0323699999999998,-0.267
0.03247,-0.263
0.0325799999999998,-0.099
0.03267,-0.163
0.0327799999999998,0.025
0.03288,-0.031
0.0329799999999998,-0.031
0.03308,0.033
0.0331899999999998,0.113
0.03328,0.075
0.0333799999999997,0.025
0.03348,0.041
0.0335700000000001,-0.171
0.0336699999999999,-0.213
0.0337700000000001,-0.165
0.0338599999999998,-0.359
0.0339800000000001,-0.009
0.0340799999999999,-0.059
0.03417,-0.215
0.0342699999999998,-0.271
0.0343800000000001,-0.105
0.0344799999999998,0.063
0.0345800000000001,-0.043
0.0346799999999998,-0.107
0.03477,-0.311
0.0348699999999997,-0.241
0.0349699999999999,-0.303
0.0350699999999997,-0.299
0.0351699999999999,-0.301
0.0352700000000001,-0.279
0.0353699999999999,-0.127
0.0354799999999997,0.031
0.0355799999999999,-0.009
0.0356800000000002,-0.097
0.0357799999999999,-0.067
0.0358800000000001,-0.099
0.03599,0.091
0.0360800000000001,-0.047
0.0361699999999998,-0.175
0.03627,-0.127
0.0363699999999998,-0.181
0.0364800000000001,0.027
0.0365799999999998,0.019
0.03668,0.019
0.0367799999999998,0.053
0.03688,-0.065
0.0369799999999998,0.009
0.03708,0.055
0.0371799999999998,0.081
0.03728,-0.047
0.0373799999999997,-0.035
0.0374699999999999,-0.167
0.0375799999999997,-0.039
0.0376699999999999,-0.091
0.0377700000000001,-0.171
0.0378799999999999,0.089
0.0379800000000001,0.005
0.0380799999999999,0.005
0.03817,-0.105
0.0382699999999998,-0.209
0.0383599999999999,-0.295
0.0384699999999998,-0.139
0.0385800000000001,-0.029
0.0386699999999998,-0.143
0.03878,-0.027
0.0388799999999998,-0.031
0.03898,0.041
0.0390799999999998,0.097
0.03918,0.081
0.0392899999999998,0.201
0.03938,0.085
0.0394899999999998,0.113
0.0395799999999999,-0.069
0.0396799999999997,-0.015
0.0397699999999999,-0.205
0.0398700000000001,-0.161
0.0399699999999998,-0.107
0.0400800000000001,-0.007
0.0401799999999999,0.051
0.0402800000000001,0.057
0.0403899999999999,0.241
0.0404800000000001,0.079
0.0405699999999998,-0.165
0.04067,-0.161
0.0407699999999998,-0.263
0.04087,-0.233
0.0409699999999997,-0.239
0.0410699999999999,-0.137
0.0411600000000001,-0.293
0.0412599999999999,-0.327
0.0413700000000001,-0.255
0.0414699999999999,-0.207
0.0415799999999997,-0.039
0.0416799999999999,-0.019
0.0417800000000002,-0.043
0.0418699999999999,-0.183
0.0419800000000001,-0.035
0.0420799999999999,0.071
0.0421800000000001,0.075
0.0422799999999999,-0.047
0.0423800000000001,-0.011
0.0424799999999999,0.031
0.0425800000000001,0.015
0.0426799999999998,0.021
0.04278,0.019
0.0428899999999999,0.137
0.0429900000000001,0.185
0.0430699999999997,-0.105
0.04318,-0.011
0.0432700000000001,-0.211
0.0433599999999998,-0.291
0.0434700000000001,-0.095
0.04358,-0.077
0.0436799999999997,0.053
0.0437799999999999,-0.043
0.0438700000000001,-0.151
0.0439699999999998,-0.091
0.0440800000000001,0.089
0.0441799999999999,-0.027
0.04427,-0.175
0.0443599999999997,-0.337
0.0444599999999999,-0.331
0.0445799999999998,-0.105
0.04467,-0.143
0.0447699999999998,-0.113
0.04487,-0.175
0.0449699999999997,-0.241
0.0450699999999999,-0.185
0.0451700000000002,-0.237
0.0452599999999999,-0.335
0.0453700000000001,-0.301
0.04548,0.005
0.0455799999999997,0.007
0.0456799999999999,0.069
0.0457800000000002,-0.111
0.0458699999999999,-0.295
0.0459899999999998,0.111
0.0460799999999999,-0.059
0.0461800000000001,-0.015
0.0462799999999999,-0.055
0.0463800000000001,-0.079
0.0464699999999998,-0.199
0.0465800000000001,-0.029
0.0466799999999998,0.001
0.04678,-0.111
0.0468699999999997,-0.215
0.0469599999999999,-0.331
0.0470799999999998,-0.035
0.04718,-0.007
0.0472700000000001,-0.143
0.0473699999999999,-0.319
0.0474700000000001,-0.207
0.04758,0.009
0.0476799999999997,0.023
0.0477699999999999,-0.133
0.04786,-0.327
0.0479699999999998,-0.149
0.0480800000000001,-0.079
0.0481799999999999,-0.033
0.0482800000000001,-0.073
0.0483599999999997,-0.335
0.04847,-0.241
0.0485799999999998,-0.105
0.0486800000000001,-0.007
0.0487799999999998,-0.027
0.04887,-0.151
0.0489799999999998,-0.011
0.04908,0.017
0.0491899999999998,0.185
0.04928,0.071
0.0493799999999998,-0.097
0.0494699999999999,-0.187
0.0495799999999997,-0.011
0.0496799999999999,0.025
0.0497799999999997,-0.055
0.0498699999999999,-0.285
0.04996,-0.341
0.0500799999999999,-0.077
0.05017,-0.141
0.0502699999999998,-0.189
0.05037,-0.243
0.0504799999999999,-0.123
0.0505900000000001,0.143
0.0506899999999999,0.103
0.05078,-0.069
0.0508699999999997,-0.207
0.05097,-0.263
0.0510699999999997,-0.125
0.05118,-0.047
0.0512799999999998,-0.031
0.0513699999999999,-0.175
0.0514700000000001,-0.175
0.0515699999999999,-0.145
0.0516799999999997,-0.091
0.0517799999999999,-0.103
0.0518700000000001,-0.223
0.0519699999999998,-0.267
0.0520700000000001,-0.295
0.0521699999999998,-0.175
0.0522800000000001,-0.087
0.0523699999999998,-0.125
0.05247,-0.257
0.0525699999999998,-0.163
0.0526800000000001,0.043
0.0527799999999998,-0.099
0.05287,-0.151
0.0529699999999997,-0.119
0.05308,-0.025
0.0531899999999998,0.137
0.05328,-0.033
0.0533700000000001,-0.239
0.0534699999999999,-0.161
0.0535700000000001,-0.131
0.0536699999999999,-0.103
0.0537799999999997,-0.079
0.0538699999999999,-0.111
0.05396,-0.291
0.0540699999999998,-0.159
0.0541700000000001,-0.175
0.0542799999999999,-0.079
0.0543800000000001,0.013
0.0544699999999998,-0.119
0.05457,-0.259
0.0546799999999998,-0.063
0.05477,-0.129
0.0548799999999998,0.021
0.05498,0.013
0.0550699999999997,-0.139
0.0551699999999999,-0.161
0.0552700000000002,-0.205
0.0553699999999999,-0.239
0.0554700000000001,-0.247
0.0555599999999998,-0.327
0.0556799999999997,-0.063
0.0557799999999999,0.065
0.0558899999999998,0.157
0.0559799999999999,0.061
0.0560800000000001,-0.091
0.0561699999999998,-0.235
0.05626,-0.313
0.0563699999999998,-0.127
0.0564800000000001,0.013
0.0565699999999998,-0.175
0.0566599999999999,-0.323
0.0567799999999998,-0.093
0.05688,0.093
0.0569799999999998,-0.065
0.05707,-0.215
0.0571699999999997,-0.225
0.0572699999999999,-0.241
0.0573799999999998,0.001
0.05749,0.125
0.0575700000000001,-0.101
0.0576699999999999,-0.135
0.0577799999999997,0.065
0.0578799999999999,0.019
0.0579800000000001,0.021
0.0580799999999999,-0.063
0.0581700000000001,-0.255
0.0582699999999998,-0.279
0.0583800000000001,-0.011
0.0584899999999999,0.097
0.05857,-0.141
0.0586799999999998,-0.029
0.0587599999999999,-0.331
0.0588600000000001,-0.331
0.05897,-0.255
0.0590699999999997,-0.113
0.0591699999999999,-0.173
0.0592799999999998,0.063
0.0593900000000001,0.127
0.0594899999999998,0.199
0.05959,0.113
0.0596799999999997,-0.039
0.0597699999999999,-0.163
0.0598800000000002,-0.081
0.0599799999999999,-0.049
0.0600800000000001,-0.063
0.0601699999999998,-0.135
0.06027,-0.123
0.0603899999999999,0.129
0.0604800000000001,0.031
0.0605799999999999,-0.065
0.0606800000000001,-0.035
0.0607799999999998,0.001
0.06087,-0.163
0.0609699999999997,-0.155
0.06108,0.087
0.0611799999999998,0.029
0.0612699999999999,-0.113
0.0613700000000001,-0.219
0.0614599999999998,-0.335
0.0615700000000001,-0.259
0.0616699999999999,-0.185
0.0617799999999997,-0.067
0.0618799999999999,-0.039
0.0619800000000001,-0.023
0.0620699999999998,-0.113
0.0621800000000001,0.079
0.06229,0.137
0.0623800000000001,0.015
0.0624699999999998,-0.151
0.06257,-0.291
0.0626599999999997,-0.301
0.0627800000000001,-0.071
0.0628799999999998,-0.063
0.06298,-0.071
0.0630699999999997,-0.225
0.0631699999999999,-0.239
0.0632699999999997,-0.143
0.0633699999999999,-0.143
0.0634700000000001,-0.139
0.06358,-0.025
0.0636799999999997,-0.043
0.06379,0.161
0.0638799999999997,-0.011
0.0639699999999999,-0.167
0.06406,-0.301
0.0641599999999998,-0.305
0.06427,-0.119
0.0643699999999998,-0.143
0.06447,-0.205
0.0645699999999998,-0.181
0.06467,-0.209
0.0647799999999998,-0.047
0.0648900000000001,0.129
0.0649799999999998,0.081
0.06507,-0.167
0.0651699999999997,-0.113
0.06528,-0.087
0.0653799999999998,-0.053
0.06548,-0.103
0.0655700000000001,-0.273
0.0656599999999998,-0.335
0.0657700000000001,-0.265
0.0658699999999999,-0.239
0.06596,-0.331
0.0660699999999999,-0.311
0.0661700000000001,-0.215
0.0662799999999999,0.013
0.0663800000000001,0.021
0.0664899999999999,0.177
0.0665900000000001,0.097
0.0666799999999999,0.057
0.0667800000000001,-0.075
0.0668699999999998,-0.271
0.06697,-0.169
0.0670799999999998,0.005
0.06718,-0.063
0.0672699999999997,-0.159
0.06738,0.015
0.0674700000000001,-0.175
0.06758,0.031
0.0676700000000001,-0.163
0.0677699999999999,-0.315
0.0678700000000001,-0.257
0.0679799999999999,0.025
0.0680800000000001,0.057
0.0681799999999999,0.055
0.0682800000000001,-0.039
0.0683799999999999,0.049
0.0684800000000001,0.017
0.0685799999999999,-0.057
0.06867,-0.215
0.0687699999999998,-0.239
0.06887,-0.175
0.0689699999999998,-0.135
0.06908,-0.049
0.0691799999999998,0.019
0.0692900000000001,0.121
0.0693799999999998,-0.003
0.06948,0.025
0.0695799999999998,-0.023
0.06968,-0.101
0.0697799999999997,-0.053
0.0698799999999999,-0.079
0.0699800000000002,-0.059
0.0700799999999999,-0.035
0.0701800000000001,-0.079
0.0702699999999998,-0.139
0.07037,-0.191
0.0704699999999998,-0.317
0.07057,-0.257
0.0706699999999998,-0.289
0.07077,-0.219
0.0708699999999998,-0.153
0.07098,-0.087
0.0710799999999998,-0.009
0.0711900000000001,0.097
0.0712799999999998,0.025
0.07138,-0.015
0.0714700000000001,-0.133
0.0715699999999999,-0.187
0.0716799999999997,-0.015
0.0717699999999999,-0.205
0.07186,-0.349
0.0719699999999999,-0.129
0.0720800000000001,-0.007
0.0721799999999999,-0.031
0.0722700000000001,-0.209
0.0723599999999998,-0.367
0.07247,-0.241
0.0725799999999999,0.015
0.0726800000000001,-0.075
0.0727699999999998,-0.139
0.07287,-0.191
0.0729799999999998,0.021
0.0730900000000001,0.143
0.0731699999999997,-0.133
0.0732599999999999,-0.347
0.0733699999999997,-0.293
0.0734699999999999,-0.223
0.0735799999999998,-0.091
0.0736699999999999,-0.241
0.07376,-0.335
0.0738699999999999,-0.191
0.0739799999999997,-0.037
0.0740699999999999,-0.127
0.0741800000000001,-0.087
0.0742799999999999,-0.111
0.0743800000000001,-0.047
0.0744799999999999,-0.061
0.07457,-0.233
0.0746699999999998,-0.239
0.0747900000000001,0.111
0.0748699999999998,-0.133
0.07497,-0.191
0.0750699999999997,-0.239
0.0751599999999999,-0.315
0.0752799999999998,0.033
0.07538,-0.033
0.0754700000000001,-0.175
0.07558,-0.015
0.0756899999999998,0.131
0.07579,0.153
0.0758799999999997,0.069
0.0759699999999999,-0.095
0.0760700000000001,-0.225
0.0761699999999998,-0.111
0.0762700000000001,-0.089
0.0763799999999999,-0.047
0.07647,-0.075
0.0765799999999999,0.017
0.0766800000000001,0.069
0.0767699999999998,-0.127
0.07687,-0.187
0.0769699999999998,-0.231
0.07708,-0.071
0.0771799999999998,0.095
0.07728,0.061
0.0773799999999998,-0.071
0.0774699999999999,-0.145
0.0775899999999998,0.119
0.07768,0.073
0.0777700000000001,-0.117
0.0778699999999999,-0.103
0.07796,-0.339
0.0780699999999999,-0.199
0.0781800000000001,0.015
0.0782799999999999,-0.059
0.0783800000000001,0.007
0.0784899999999999,0.153
0.0785899999999997,0.179
0.0786899999999999,0.127
0.0787800000000001,0.015
0.0788699999999998,-0.129
0.07897,-0.195
0.0790699999999998,-0.281
0.07917,-0.161
0.0792699999999997,-0.201
0.0793599999999999,-0.307
0.0794700000000002,-0.229
0.0795699999999999,-0.163
0.0796799999999998,-0.023
0.07978,-0.039
0.0798799999999997,-0.073
0.0799699999999999,-0.217
0.0800800000000002,0.097
0.08019,0.125
0.0802800000000001,0.041
0.0803799999999999,0.047
0.0804800000000001,0.107
0.0805699999999998,-0.129
0.08067,-0.141
0.0807699999999998,-0.159
0.0808599999999999,-0.311
0.0809699999999998,-0.189
0.08107,-0.207
0.0811799999999998,-0.027
0.08128,0.001
0.0813799999999998,-0.037
0.08148,-0.033
0.0815799999999998,0.057
0.08168,-0.021
0.0817700000000001,-0.161
0.0818599999999998,-0.315
0.0819700000000001,-0.271
0.0820799999999999,-0.079
0.0821700000000001,-0.089
0.0822699999999998,-0.155
0.0823700000000001,-0.115
0.0824799999999999,-0.069
0.08257,-0.143
0.0826699999999998,-0.151
0.08277,-0.281
0.0828699999999998,-0.221
0.08297,-0.149
0.0830699999999998,-0.155
0.08318,-0.015
0.0832899999999999,0.201
0.0833900000000001,0.145
0.0834799999999998,0.003
0.0835699999999999,-0.153
0.0836700000000001,-0.271
0.0837699999999999,-0.127
0.0838700000000001,-0.223
0.0839599999999998,-0.343
0.08406,-0.349
0.0841699999999999,-0.233
0.0842700000000001,-0.199
0.0843799999999999,-0.015
0.0844800000000001,-0.047
0.0845799999999999,-0.043
0.0846900000000002,0.085
0.0847799999999999,-0.091
0.0848800000000001,0.021
0.0849799999999998,0.019
0.08508,-0.065
0.0851799999999998,0.041
0.08528,-0.005
0.0853699999999997,-0.143
0.08548,-0.103
0.0855700000000001,-0.151
0.0856699999999999,-0.215
0.0857700000000001,-0.135
0.0858699999999999,-0.209
0.0859700000000001,-0.193
0.0860699999999999,-0.241
0.0861800000000001,0.073
0.08629,0.121
0.0863899999999997,0.083
0.0864799999999999,-0.069
0.08657,-0.203
0.0866799999999999,-0.013
0.0867800000000001,-0.081
0.0868799999999998,-0.047
0.08697,-0.127
0.0870799999999998,-0.031
0.08718,-0.035
0.0872799999999998,0.049
0.08738,0.023
0.0874799999999998,-0.071
0.08758,-0.079
0.0876700000000001,-0.207
0.08778,0.019
0.0878799999999997,0.073
0.0879799999999999,-0.111
0.0880700000000001,-0.165
0.0881699999999999,-0.251
0.0882700000000001,-0.145
0.0883799999999999,-0.113
0.08847,-0.291
0.0885699999999998,-0.225
0.08867,-0.165
0.0887799999999999,-0.105
0.08887,-0.193
0.0889699999999998,-0.255
0.08908,-0.069
0.0891699999999997,-0.189
0.08927,-0.201
0.0893799999999998,-0.075
0.08948,0.073
0.0895799999999998,-0.003
0.0896699999999999,-0.175
0.0897700000000001,-0.177
0.0898699999999999,-0.143
0.0899899999999998,0.137
0.0900799999999999,-0.071
0.0901700000000001,-0.165
0.0902699999999999,-0.183
0.0903800000000001,-0.113
0.0904799999999999,0.015
0.09057,-0.153
0.0906699999999998,-0.217
0.09077,-0.127
0.0908699999999998,-0.111
0.0909800000000001,-0.057
0.0910699999999998,-0.163
0.09117,-0.295
0.0912699999999997,-0.175
0.09137,-0.161
0.0914699999999997,-0.103
0.0915699999999999,-0.161
0.0916700000000001,-0.159
0.0917699999999999,-0.239
0.0918700000000001,-0.191
0.09198,0.051
0.0920700000000001,-0.127
0.0921699999999999,-0.159
0.0922700000000001,-0.233
0.0923699999999998,-0.231
0.0924800000000001,0.007
0.0925799999999999,0.001
0.09267,-0.149
0.0927699999999998,-0.199
0.0928800000000001,-0.071
0.0929799999999998,-0.015
0.0930800000000001,-0.011
0.0931699999999998,-0.157
0.0932599999999999,-0.327
0.0933699999999997,-0.237
0.0934699999999999,-0.173
0.0935799999999998,0.001
0.09368,0.019
0.0937799999999998,-0.077
0.09388,0.001
0.0939799999999997,0.027
0.0940799999999999,-0.027
0.0941800000000002,-0.047
0.0942699999999999,-0.161
0.0943800000000001,0.065
0.0944799999999999,0.013
0.0945800000000001,0.017
0.0946699999999998,-0.167
0.0947800000000001,0.025
0.0948899999999999,0.101
0.09497,-0.121
0.0950699999999998,-0.205
0.09517,-0.135
0.0952699999999997,-0.241
0.09537,-0.267
0.0954699999999997,-0.257
0.09558,-0.007
0.0956799999999998,0.081
0.09579,0.181
0.0958799999999997,0.033
0.09599,0.143
0.0960899999999998,0.129
0.0961799999999999,-0.003
0.0962700000000001,-0.149
0.0963699999999998,-0.255
0.0964800000000001,-0.075
0.0965699999999998,-0.159
0.09667,-0.135
0.0967799999999999,0.015
0.0968800000000001,-0.079
0.0969799999999998,0.001
0.0970800000000001,0.019
0.0971799999999998,0.069
0.09728,0.085
0.0973799999999998,-0.071
0.0974699999999999,-0.145
0.0975799999999998,-0.103
0.0976699999999999,-0.159
0.0977799999999998,0.027
0.0978699999999999,-0.143
0.0979700000000001,-0.195
0.0980699999999999,-0.223
0.0981700000000001,-0.225
0.0982699999999999,-0.289
0.0983700000000001,-0.215
0.0984699999999998,-0.191
0.09857,-0.243
0.0986799999999999,0.001
0.0987800000000001,0.029
0.0988799999999999,0.055
0.0989800000000001,0.015
0.0990799999999998,-0.073
0.09918,-0.085
0.0992699999999997,-0.243
0.09937,-0.127
0.0994699999999997,-0.221
0.0995599999999999,-0.325
0.0996600000000001,-0.325
0.0997699999999999,-0.267
0.0998700000000001,-0.175
0.09998,-0.111
0.10008,-0.033
0.10018,-0.039
0.10028,0.017
0.10038,-0.067
0.10048,-0.099
0.10058,-0.077
0.10068,0.035
0.10078,-0.071
0.10087,-0.161
0.10097,-0.241
0.10107,-0.203
0.10117,-0.169
0.10127,-0.161
0.10137,-0.257
0.10147,-0.287
0.10157,-0.187
0.10167,-0.197
0.10177,-0.173
0.10188,0.003
0.10197,-0.117
0.10207,-0.135
0.10217,-0.215
0.10228,-0.045
0.10238,0.021
0.10247,-0.095
0.10257,-0.207
0.10267,-0.187
0.10278,-0.041
0.10288,0.027
0.10298,-0.011
0.10308,0.031
0.10318,0.087
0.10328,0.089
0.10338,0.053
0.10348,0.061
0.10359,0.149
0.10369,0.189
0.10378,0.065
0.10389,0.093
0.10398,-0.015
0.10408,-0.059
0.10418,-0.015
0.10427,-0.175
0.10437,-0.131
0.10447,-0.239
0.10457,-0.255
0.10467,-0.203
0.10478,-0.095
0.10488,-0.095
0.10498,-0.031
0.10508,-0.023
0.10518,-0.107
0.10528,0.029
0.10538,0.017
0.10548,0.009
0.10558,-0.065
0.10568,-0.063
0.10578,-0.077
0.10588,-0.031
0.10598,0.023
0.10608,0.017
0.10618,-0.033
0.10627,-0.175
0.10637,-0.197
0.10647,-0.155
0.10658,-0.039
0.10668,-0.107
0.10678,-0.131
0.10687,-0.165
0.10697,-0.237
0.10707,-0.143
0.10718,-0.059
0.10728,-0.113
0.10737,-0.149
0.10748,-0.111
0.10758,-0.131
0.10767,-0.201
0.10777,-0.241
0.10787,-0.207
0.10798,-0.107
0.10808,-0.063
0.10818,-0.107
0.10827,-0.175
0.10838,-0.109
0.10847,-0.263
0.10856,-0.349
0.10868,-0.071
0.10878,-0.071
0.10888,-0.097
0.10897,-0.163
0.10907,-0.171
0.10918,-0.003
0.10928,-0.111
0.10938,-0.113
0.10947,-0.141
0.10958,-0.031
0.10968,0.027
0.10977,-0.191
0.10987,-0.207
0.10997,-0.241
0.11007,-0.143
0.11017,-0.129
0.11028,-0.063
0.11038,-0.105
0.11047,-0.183
0.11057,-0.187
0.11067,-0.227
