#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.1649375,-0.002360084393531644,-0.02193872406395414
-0.164875,-0.002023222021323803,-0.02227454833581648
-0.1648125,-0.001686359649115963,-0.02261037260767881
-0.16475,-0.002023222021323803,-0.02294619687954115
-0.1646875,-0.002023222021323803,-0.02328202115140348
-0.164625,-0.002023222021323803,-0.02395366969512815
-0.1645625,-0.002360084393531644,-0.02395366969512815
-0.1645,-0.002360084393531644,-0.02428949396699049
-0.1644375,-0.002360084393531644,-0.02462531823885282
-0.164375,-0.002360084393531644,-0.02462531823885282
-0.1643125,-0.002360084393531644,-0.02462531823885282
-0.16425,-0.002360084393531644,-0.02496114251071516
-0.1641875,-0.002360084393531644,-0.02496114251071516
-0.164125,-0.002360084393531644,-0.02496114251071516
-0.1640625,-0.002023222021323803,-0.02529696678257749
-0.164,-0.002360084393531644,-0.02529696678257749
-0.1639375,-0.002360084393531644,-0.02563279105443983
-0.163875,-0.002360084393531644,-0.02563279105443983
-0.1638125,-0.002023222021323803,-0.02596861532630216
-0.16375,-0.002360084393531644,-0.0263044395981645
-0.1636875,-0.002360084393531644,-0.0263044395981645
-0.163625,-0.002360084393531644,-0.0263044395981645
-0.1635625,-0.002360084393531644,-0.0263044395981645
-0.1635,-0.002360084393531644,-0.02664026387002683
-0.1634375,-0.002360084393531644,-0.02664026387002683
-0.163375,-0.002360084393531644,-0.02664026387002683
-0.1633125,-0.002360084393531644,-0.02664026387002683
-0.16325,-0.002023222021323803,-0.02697608814188916
-0.1631875,-0.002360084393531644,-0.0273119124137515
-0.163125,-0.002360084393531644,-0.0273119124137515
-0.1630625,-0.002023222021323803,-0.02764773668561383
-0.163,-0.002023222021323803,-0.02798356095747617
-0.1629375,-0.002360084393531644,-0.02798356095747617
-0.162875,-0.002023222021323803,-0.0283193852293385
-0.1628125,-0.002023222021323803,-0.02865520950120084
-0.16275,-0.002023222021323803,-0.02865520950120084
-0.1626875,-0.002023222021323803,-0.02899103377306317
-0.162625,-0.002023222021323803,-0.02932685804492551
-0.1625625,-0.002023222021323803,-0.02932685804492551
-0.1625,-0.002023222021323803,-0.02966268231678784
-0.1624375,-0.002023222021323803,-0.02999850658865017
-0.162375,-0.002360084393531644,-0.02999850658865017
-0.1623125,-0.002023222021323803,-0.03033433086051251
-0.16225,-0.002360084393531644,-0.03033433086051251
-0.1621875,-0.002023222021323803,-0.03067015513237484
-0.162125,-0.002360084393531644,-0.03067015513237484
-0.1620625,-0.002023222021323803,-0.03067015513237484
-0.162,-0.002023222021323803,-0.03100597940423718
-0.1619375,-0.002023222021323803,-0.03134180367609951
-0.161875,-0.002023222021323803,-0.03134180367609951
-0.1618125,-0.002023222021323803,-0.03201345221982418
-0.16175,-0.002023222021323803,-0.03201345221982418
-0.1616875,-0.002023222021323803,-0.03234927649168652
-0.161625,-0.002023222021323803,-0.03234927649168652
-0.1615625,-0.002360084393531644,-0.03268510076354885
-0.1615,-0.002360084393531644,-0.03268510076354885
-0.1614375,-0.002023222021323803,-0.03268510076354885
-0.161375,-0.002360084393531644,-0.03302092503541119
-0.1613125,-0.002023222021323803,-0.03302092503541119
-0.16125,-0.002023222021323803,-0.03335674930727352
-0.1611875,-0.002696946765739484,-0.03335674930727352
-0.161125,-0.002360084393531644,-0.03335674930727352
-0.1610625,-0.002023222021323803,-0.03335674930727352
-0.161,-0.002023222021323803,-0.03369257357913585
-0.1609375,-0.002023222021323803,-0.03369257357913585
-0.160875,-0.002023222021323803,-0.03402839785099819
-0.1608125,-0.002023222021323803,-0.03436422212286053
-0.16075,-0.002023222021323803,-0.03436422212286053
-0.1606875,-0.002360084393531644,-0.03470004639472286
-0.160625,-0.002360084393531644,-0.03470004639472286
-0.1605625,-0.002360084393531644,-0.03470004639472286
-0.1605,-0.002023222021323803,-0.03470004639472286
-0.1604375,-0.002023222021323803,-0.03470004639472286
-0.160375,-0.002023222021323803,-0.03503587066658519
-0.1603125,-0.002023222021323803,-0.03537169493844753
-0.16025,-0.002360084393531644,-0.03537169493844753
-0.1601875,-0.002360084393531644,-0.03537169493844753
-0.160125,-0.002023222021323803,-0.03570751921030987
-0.1600625,-0.002023222021323803,-0.0360433434821722
-0.16,-0.002023222021323803,-0.0360433434821722
-0.1599375,-0.002023222021323803,-0.0360433434821722
-0.159875,-0.001686359649115963,-0.03637916775403453
-0.1598125,-0.002023222021323803,-0.03637916775403453
-0.15975,-0.002023222021323803,-0.03671499202589687
-0.1596875,-0.002360084393531644,-0.03671499202589687
-0.159625,-0.002360084393531644,-0.03671499202589687
-0.1595625,-0.002023222021323803,-0.03671499202589687
-0.1595,-0.002023222021323803,-0.0370508162977592
-0.1594375,-0.002360084393531644,-0.03738664056962154
-0.159375,-0.002023222021323803,-0.03738664056962154
-0.1593125,-0.002023222021323803,-0.03772246484148387
-0.15925,-0.002023222021323803,-0.0380582891133462
-0.1591875,-0.002360084393531644,-0.0380582891133462
-0.159125,-0.002360084393531644,-0.0380582891133462
-0.1590625,-0.002023222021323803,-0.03839411338520854
-0.159,-0.002023222021323803,-0.03839411338520854
-0.1589375,-0.002023222021323803,-0.03839411338520854
-0.158875,-0.002023222021323803,-0.03872993765707088
-0.1588125,-0.002023222021323803,-0.03906576192893321
-0.15875,-0.002360084393531644,-0.03906576192893321
-0.1586875,-0.002023222021323803,-0.03940158620079554
-0.158625,-0.002360084393531644,-0.03940158620079554
-0.1585625,-0.002023222021323803,-0.03940158620079554
-0.1585,-0.002023222021323803,-0.03973741047265788
-0.1584375,-0.002023222021323803,-0.03973741047265788
-0.158375,-0.002360084393531644,-0.03973741047265788
-0.1583125,-0.002360084393531644,-0.03973741047265788
-0.15825,-0.002023222021323803,-0.03973741047265788
-0.1581875,-0.002023222021323803,-0.04007323474452022
-0.158125,-0.002023222021323803,-0.04040905901638255
-0.1580625,-0.002360084393531644,-0.04040905901638255
-0.158,-0.002023222021323803,-0.04040905901638255
-0.1579375,-0.002023222021323803,-0.04040905901638255
-0.157875,-0.002023222021323803,-0.04074488328824488
-0.1578125,-0.002023222021323803,-0.04074488328824488
-0.15775,-0.002023222021323803,-0.04108070756010722
-0.1576875,-0.002360084393531644,-0.04108070756010722
-0.157625,-0.002360084393531644,-0.04108070756010722
-0.1575625,-0.002023222021323803,-0.04108070756010722
-0.1575,-0.002360084393531644,-0.04141653183196955
-0.1574375,-0.002023222021323803,-0.04141653183196955
-0.157375,-0.002023222021323803,-0.04141653183196955
-0.1573125,-0.002023222021323803,-0.04141653183196955
-0.15725,-0.002360084393531644,-0.04141653183196955
-0.1571875,-0.002023222021323803,-0.04175235610383188
-0.157125,-0.001686359649115963,-0.04208818037569422
-0.1570625,-0.002023222021323803,-0.04242400464755656
-0.157,-0.002023222021323803,-0.04242400464755656
-0.1569375,-0.002360084393531644,-0.04242400464755656
-0.156875,-0.002023222021323803,-0.04242400464755656
-0.1568125,-0.002023222021323803,-0.04242400464755656
-0.15675,-0.002023222021323803,-0.04242400464755656
-0.1566875,-0.002023222021323803,-0.04242400464755656
-0.156625,-0.002023222021323803,-0.04275982891941889
-0.1565625,-0.002023222021323803,-0.04275982891941889
-0.1565,-0.002360084393531644,-0.04309565319128122
-0.1564375,-0.002360084393531644,-0.04309565319128122
-0.156375,-0.002023222021323803,-0.04309565319128122
-0.1563125,-0.002023222021323803,-0.04343147746314356
-0.15625,-0.002360084393531644,-0.04343147746314356
-0.1561875,-0.002360084393531644,-0.04343147746314356
-0.156125,-0.002360084393531644,-0.04343147746314356
-0.1560625,-0.002360084393531644,-0.04343147746314356
-0.156,-0.002023222021323803,-0.04343147746314356
-0.1559375,-0.002023222021323803,-0.04343147746314356
-0.155875,-0.002023222021323803,-0.04376730173500589
-0.1558125,-0.002023222021323803,-0.04410312600686823
-0.15575,-0.002360084393531644,-0.04410312600686823
-0.1556875,-0.002023222021323803,-0.04410312600686823
-0.155625,-0.002023222021323803,-0.04443895027873056
-0.1555625,-0.002360084393531644,-0.04443895027873056
-0.1555,-0.002023222021323803,-0.04443895027873056
-0.1554375,-0.002360084393531644,-0.04443895027873056
-0.155375,-0.002360084393531644,-0.0447747745505929
-0.1553125,-0.002360084393531644,-0.0447747745505929
-0.15525,-0.002360084393531644,-0.0447747745505929
-0.1551875,-0.002360084393531644,-0.0447747745505929
-0.155125,-0.002023222021323803,-0.04511059882245523
-0.1550625,-0.002023222021323803,-0.04544642309431757
-0.155,-0.002023222021323803,-0.04544642309431757
-0.1549375,-0.002023222021323803,-0.0457822473661799
-0.154875,-0.002360084393531644,-0.0457822473661799
-0.1548125,-0.002360084393531644,-0.04611807163804223
-0.15475,-0.002023222021323803,-0.04611807163804223
-0.1546875,-0.002023222021323803,-0.04611807163804223
-0.154625,-0.002360084393531644,-0.04611807163804223
-0.1545625,-0.002360084393531644,-0.04611807163804223
-0.1545,-0.002023222021323803,-0.04645389590990457
-0.1544375,-0.002023222021323803,-0.04645389590990457
-0.154375,-0.002360084393531644,-0.04678972018176691
-0.1543125,-0.002360084393531644,-0.04678972018176691
-0.15425,-0.002360084393531644,-0.04712554445362924
-0.1541875,-0.002023222021323803,-0.04712554445362924
-0.154125,-0.002360084393531644,-0.04712554445362924
-0.1540625,-0.002360084393531644,-0.04712554445362924
-0.154,-0.002360084393531644,-0.04712554445362924
-0.1539375,-0.02156123960937854,-0.04074488328824488
-0.153875,-0.02189810198158638,-0.0273119124137515
-0.1538125,-0.02189810198158638,-0.01387894153925811
-0.15375,-0.02189810198158638,-0.0007817949366270658
-0.1536875,-0.02189810198158638,0.01231535166600398
-0.153625,-0.02189810198158638,0.02574832254049737
-0.1535625,-0.02189810198158638,0.03850964487126608
-0.1535,-0.02223496435379422,0.05160679147389713
-0.1534375,-0.02156123960937854,0.06436811380466585
-0.153375,-0.02156123960937854,0.07679361186357223
-0.1533125,-0.02189810198158638,0.08921910992247861
-0.15325,-0.02223496435379422,0.101644607981385
-0.1531875,-0.02189810198158638,0.1140701060402914
-0.153125,-0.02223496435379422,0.1261597798273354
-0.1530625,-0.02189810198158638,0.1385852778862418
-0.153,-0.02189810198158638,0.1503391274014235
-0.1529375,-0.02189810198158638,0.1624288011884675
-0.152875,-0.02189810198158638,0.1745184749755116
-0.1528125,-0.02189810198158638,0.1862723244906933
-0.15275,-0.02189810198158638,0.198026174005875
-0.1526875,-0.02189810198158638,0.2094441992491944
-0.152625,-0.02189810198158638,0.2211980487643761
-0.1525625,-0.02189810198158638,0.2326160740076955
-0.1525,-0.02189810198158638,0.2440340992510149
-0.1524375,-0.02189810198158638,0.2554521244943342
-0.152375,-0.02156123960937854,0.2665343254657913
-0.1523125,-0.02156123960937854,0.2776165264372483
-0.15225,-0.02189810198158638,0.2886987274087053
-0.1521875,-0.02189810198158638,0.2994451041083001
-0.152125,-0.02189810198158638,0.3101914808078948
-0.1520625,-0.02189810198158638,0.3212736817793518
-0.152,-0.02189810198158638,0.3316842342070841
-0.1519375,-0.02189810198158638,0.3424306109066789
-0.151875,-0.02189810198158638,0.3531769876062736
-0.1518125,-0.02223496435379422,0.363587540034006
-0.15175,-0.02223496435379422,0.3743339167336007
-0.1516875,-0.02189810198158638,0.384744469161333
-0.151625,-0.02189810198158638,0.3951550215890654
-0.1515625,-0.02223496435379422,0.4052297497449354
-0.1515,-0.02189810198158638,0.4153044779008055
-0.1514375,-0.02189810198158638,0.4253792060566755
-0.151375,-0.02223496435379422,0.4354539342125456
-0.1513125,-0.02223496435379422,0.4455286623684156
-0.15125,-0.02223496435379422,0.4552675662524233
-0.1511875,-0.02189810198158638,0.465006470136431
-0.151125,-0.02189810198158638,0.4750811982923011
-0.1510625,-0.02223496435379422,0.4844842779044464
-0.151,-0.02223496435379422,0.4942231817884541
-0.1509375,-0.02189810198158638,0.5039620856724618
-0.150875,-0.02189810198158638,0.5130293410127449
-0.1508125,-0.02189810198158638,0.5224324206248903
-0.15075,-0.02189810198158638,0.5318355002370356
-0.1506875,-0.02189810198158638,0.541238579849181
-0.150625,-0.02189810198158638,0.5499700109176017
-0.1505625,-0.02189810198158638,0.559373090529747
-0.1505,-0.02223496435379422,0.56844034587003
-0.1504375,-0.02156123960937854,0.5771717769384508
-0.150375,-0.02156123960937854,0.5862390322787338
-0.1503125,-0.02156123960937854,0.5949704633471545
-0.15025,-0.02189810198158638,0.6037018944155752
-0.1501875,-0.02223496435379422,0.6124333254839959
-0.150125,-0.02189810198158638,0.6211647565524165
-0.1500625,-0.02189810198158638,0.6295603633489749
-0.15,-0.02189810198158638,0.6379559701455333
-0.1499375,-0.02189810198158638,0.6466874012139541
-0.149875,-0.02156123960937854,0.6550830080105123
-0.1498125,-0.02189810198158638,0.6634786148070707
-0.14975,-0.02223496435379422,0.6718742216036291
-0.1496875,-0.02189810198158638,0.6802698284001875
-0.149625,-0.02189810198158638,0.6883296109248835
-0.1495625,-0.02189810198158638,0.6963893934495795
-0.1495,-0.02189810198158638,0.7044491759742756
-0.1494375,-0.02189810198158638,0.7125089584989716
-0.149375,-0.02223496435379422,0.7205687410236676
-0.1493125,-0.02156123960937854,0.7286285235483636
-0.14925,-0.02156123960937854,0.7363524818011974
-0.1491875,-0.02189810198158638,0.7440764400540311
-0.149125,-0.02189810198158638,0.7518003983068647
-0.1490625,-0.02189810198158638,0.7591885322878361
-0.149,-0.02189810198158638,0.7669124905406698
-0.1489375,-0.02189810198158638,0.7746364487935035
-0.148875,-0.02189810198158638,0.7820245827744748
-0.1488125,-0.02189810198158638,0.7897485410273085
-0.14875,-0.02189810198158638,0.7971366750082799
-0.1486875,-0.02189810198158638,0.8045248089892513
-0.148625,-0.02223496435379422,0.8119129429702227
-0.1485625,-0.02189810198158638,0.819301076951194
-0.1485,-0.02189810198158638,0.826353386660303
-0.1484375,-0.02189810198158638,0.8334056963694121
-0.148375,-0.02189810198158638,0.8407938303503835
-0.1483125,-0.02189810198158638,0.8478461400594924
-0.14825,-0.02189810198158638,0.8548984497686015
-0.1481875,-0.02189810198158638,0.8619507594777105
-0.148125,-0.02189810198158638,0.8690030691868195
-0.1480625,-0.02189810198158638,0.8760553788959285
-0.148,-0.02189810198158638,0.8827718643331752
-0.1479375,-0.02189810198158638,0.8898241740422843
-0.147875,-0.02189810198158638,0.896540659479531
-0.1478125,-0.02189810198158638,0.90359296918864
-0.14775,-0.02189810198158638,0.9099736303540243
-0.1476875,-0.02189810198158638,0.916690115791271
-0.147625,-0.02189810198158638,0.9230707769566554
-0.1475625,-0.02223496435379422,0.9294514381220398
-0.1475,-0.02223496435379422,0.9361679235592865
-0.1474375,-0.02189810198158638,0.9428844089965331
-0.147375,-0.02189810198158638,0.9496008944337798
-0.1473125,-0.02189810198158638,0.9559815555991642
-0.14725,-0.02189810198158638,0.9623622167645486
-0.1471875,-0.02189810198158638,0.9684070536580706
-0.147125,-0.02223496435379422,0.9747877148234549
-0.1470625,-0.02223496435379422,0.9808325517169769
-0.147,-0.02189810198158638,0.9872132128823613
-0.1469375,-0.02223496435379422,0.9935938740477457
-0.146875,-0.02189810198158638,0.9993028866694054
-0.1468125,-0.02189810198158638,1.005347723562928
-0.14675,-0.02189810198158638,1.01139256045645
-0.1466875,-0.02189810198158638,1.017437397349972
-0.146625,-0.02223496435379422,1.023482234243493
-0.1465625,-0.02223496435379422,1.029527071137015
-0.1465,-0.02189810198158638,1.035571908030538
-0.1464375,-0.02189810198158638,1.041280920652197
-0.146375,-0.02189810198158638,1.046989933273857
-0.1463125,-0.02189810198158638,1.053034770167379
-0.14625,-0.02189810198158638,1.058743782789039
-0.1461875,-0.02189810198158638,1.064116971138836
-0.146125,-0.02189810198158638,1.069825983760496
-0.1460625,-0.02189810198158638,1.075534996382155
-0.146,-0.02156123960937854,1.081244009003815
-0.1459375,-0.02189810198158638,1.08628137308175
-0.145875,-0.02156123960937854,1.09199038570341
-0.1458125,-0.02189810198158638,1.097363574053207
-0.14575,-0.02189810198158638,1.102400938131142
-0.1456875,-0.02189810198158638,1.10777412648094
-0.145625,-0.02189810198158638,1.113147314830737
-0.1455625,-0.02223496435379422,1.118520503180534
-0.1455,-0.02223496435379422,1.124229515802194
-0.1454375,-0.02189810198158638,1.129266879880129
-0.145375,-0.02189810198158638,1.134304243958064
-0.1453125,-0.02189810198158638,1.139677432307861
-0.14525,-0.02189810198158638,1.144714796385796
-0.1451875,-0.02189810198158638,1.149752160463731
-0.145125,-0.02189810198158638,1.155125348813529
-0.1450625,-0.02156123960937854,1.160162712891464
-0.145,-0.02156123960937854,1.164864252697536
-0.1449375,-0.02189810198158638,1.169901616775471
-0.144875,-0.02223496435379422,1.174603156581544
-0.1448125,-0.02189810198158638,1.179640520659479
-0.14475,-0.02223496435379422,1.184677884737414
-0.1446875,-0.02223496435379422,1.189715248815349
-0.144625,-0.02189810198158638,1.194416788621422
-0.1445625,-0.02189810198158638,1.199454152699357
-0.1445,-0.02189810198158638,1.20415569250543
-0.1444375,-0.02189810198158638,1.208857232311502
-0.144375,-0.02189810198158638,1.213558772117575
-0.1443125,-0.02189810198158638,1.218260311923648
-0.14425,-0.02189810198158638,1.223297676001583
-0.1441875,-0.02223496435379422,1.227999215807655
-0.144125,-0.02189810198158638,1.232700755613728
-0.1440625,-0.02189810198158638,1.237066471147938
-0.144,-0.02223496435379422,1.241768010954011
-0.1439375,-0.02189810198158638,1.246469550760084
-0.143875,-0.02189810198158638,1.250835266294294
-0.1438125,-0.02189810198158638,1.255200981828504
-0.14375,-0.02189810198158638,1.259566697362715
-0.1436875,-0.02223496435379422,1.264268237168787
-0.143625,-0.02189810198158638,1.268633952702998
-0.1435625,-0.02189810198158638,1.272663843965346
-0.1435,-0.02189810198158638,1.277029559499556
-0.1434375,-0.02189810198158638,1.281395275033766
-0.143375,-0.02156123960937854,1.285760990567977
-0.1433125,-0.02189810198158638,1.289790881830325
-0.14325,-0.02189810198158638,1.294156597364535
-0.1431875,-0.02189810198158638,1.298522312898746
-0.143125,-0.02223496435379422,1.302552204161094
-0.1430625,-0.02189810198158638,1.306917919695304
-0.143,-0.02223496435379422,1.310947810957652
-0.1429375,-0.02223496435379422,1.31497770222
-0.142875,-0.02189810198158638,1.319007593482348
-0.1428125,-0.02189810198158638,1.322701660472834
-0.14275,-0.02156123960937854,1.326731551735182
-0.1426875,-0.02189810198158638,1.33076144299753
-0.142625,-0.02189810198158638,1.334791334259878
-0.1425625,-0.02189810198158638,1.338821225522226
-0.1425,-0.02189810198158638,1.342515292512712
-0.1424375,-0.02189810198158638,1.346209359503197
-0.142375,-0.02156123960937854,1.349903426493683
-0.1423125,-0.02189810198158638,1.353597493484168
-0.14225,-0.02189810198158638,1.357627384746517
-0.1421875,-0.02189810198158638,1.361657276008865
-0.142125,-0.02223496435379422,1.36535134299935
-0.1420625,-0.02189810198158638,1.369045409989836
-0.142,-0.02189810198158638,1.372739476980322
-0.1419375,-0.02223496435379422,1.37676936824267
-0.141875,-0.02189810198158638,1.380463435233155
-0.1418125,-0.02189810198158638,1.384157502223641
-0.14175,-0.02189810198158638,1.387515744942264
-0.1416875,-0.02189810198158638,1.39120981193275
-0.141625,-0.02156123960937854,1.394568054651373
-0.1415625,-0.02189810198158638,1.397926297369997
-0.1415,-0.02189810198158638,1.40128454008862
-0.1414375,-0.02189810198158638,1.404978607079106
-0.141375,-0.02189810198158638,1.408336849797729
-0.1413125,-0.02189810198158638,1.411695092516352
-0.14125,-0.02189810198158638,1.415053335234976
-0.1411875,-0.02189810198158638,1.418411577953599
-0.141125,-0.02189810198158638,1.422105644944085
-0.1410625,-0.02156123960937854,1.425128063390846
-0.141,-0.02189810198158638,1.428486306109469
-0.1409375,-0.02189810198158638,1.431844548828092
-0.140875,-0.02223496435379422,1.434866967274854
-0.1408125,-0.02189810198158638,1.438225209993477
-0.14075,-0.02189810198158638,1.4415834527121
-0.1406875,-0.02189810198158638,1.444941695430723
-0.140625,-0.02189810198158638,1.447964113877484
-0.1405625,-0.02223496435379422,1.451322356596108
-0.1405,-0.02223496435379422,1.454680599314731
-0.1404375,-0.02189810198158638,1.457703017761492
-0.140375,-0.02189810198158638,1.460725436208253
-0.1403125,-0.02189810198158638,1.464083678926877
-0.14025,-0.02189810198158638,1.4674419216455
-0.1401875,-0.02156123960937854,1.470128515820398
-0.140125,-0.02189810198158638,1.472815109995297
-0.1400625,-0.02189810198158638,1.475837528442058
-0.14,-0.02189810198158638,1.478859946888819
-0.1399375,-0.02189810198158638,1.48188236533558
-0.139875,-0.02189810198158638,1.484568959510479
-0.1398125,-0.02189810198158638,1.48759137795724
